Domain,Area,Element,Item,Year,Value,Flag,Flag Description,Note
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
"Suite of Food Security Indicators","Democratic Republic of the Congo","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NR","Not reported",""
"Suite of Food Security Indicators","Denmark","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NR","Not reported",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","1999-2001","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2000-2002","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2001-2003","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2002-2004","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2003-2005","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2004-2006","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2005-2007","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2006-2008","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2007-2009","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2008-2010","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2009-2011","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2010-2012","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2011-2013","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2012-2014","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2013-2015","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2014-2016","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2015-2017","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Djibouti","Value","Number of people undernourished (million) (3-year average)","2016-2018","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","1999-2001","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2000-2002","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2001-2003","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2002-2004","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2003-2005","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2004-2006","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2005-2007","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2006-2008","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2007-2009","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2008-2010","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2009-2011","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2010-2012","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2011-2013","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2012-2014","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2013-2015","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2014-2016","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2015-2017","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominica","Value","Number of people undernourished (million) (3-year average)","2016-2018","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","1999-2001","2.4","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2000-2002","2.4","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2001-2003","2.4","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2002-2004","2.5","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2003-2005","2.5","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2004-2006","2.3","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2005-2007","2.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2006-2008","2","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2007-2009","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2008-2010","1.8","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2009-2011","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2010-2012","1.5","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2011-2013","1.4","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2012-2014","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2013-2015","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2014-2016","1.2","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2015-2017","1.1","F","FAO estimate",""
"Suite of Food Security Indicators","Dominican Republic","Value","Number of people undernourished (million) (3-year average)","2016-2018","1","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","1999-2001","2.3","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2000-2002","2.4","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2001-2003","2.5","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2002-2004","2.5","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2003-2005","2.4","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2004-2006","2.3","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2005-2007","2.3","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2006-2008","2.2","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2007-2009","2.1","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2008-2010","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2009-2011","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2010-2012","1.4","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2011-2013","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2012-2014","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2013-2015","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2014-2016","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2015-2017","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Ecuador","Value","Number of people undernourished (million) (3-year average)","2016-2018","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","1999-2001","3.7","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2000-2002","3.7","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2001-2003","3.8","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2002-2004","4","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2003-2005","4.2","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2004-2006","4.2","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2005-2007","4","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2006-2008","3.8","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2007-2009","3.7","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2008-2010","3.8","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2009-2011","3.8","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2010-2012","3.8","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2011-2013","3.9","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2012-2014","3.9","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2013-2015","4","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2014-2016","4.1","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2015-2017","4.2","F","FAO estimate",""
"Suite of Food Security Indicators","Egypt","Value","Number of people undernourished (million) (3-year average)","2016-2018","4.4","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","1999-2001","0.6","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2000-2002","0.6","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2001-2003","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2002-2004","0.6","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2003-2005","0.6","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2004-2006","0.6","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2005-2007","0.7","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2006-2008","0.7","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2007-2009","0.7","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2008-2010","0.7","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2009-2011","0.8","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2010-2012","0.8","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2011-2013","0.8","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2012-2014","0.7","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2013-2015","0.7","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2014-2016","0.6","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2015-2017","0.6","F","FAO estimate",""
"Suite of Food Security Indicators","El Salvador","Value","Number of people undernourished (million) (3-year average)","2016-2018","0.6","F","FAO estimate",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
"Suite of Food Security Indicators","Equatorial Guinea","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
"Suite of Food Security Indicators","Eritrea","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","1999-2001","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2000-2002","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2001-2003","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2002-2004","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2003-2005","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2004-2006","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2005-2007","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2006-2008","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2007-2009","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2008-2010","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2009-2011","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2010-2012","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2011-2013","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2012-2014","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2013-2015","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2014-2016","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2015-2017","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Estonia","Value","Number of people undernourished (million) (3-year average)","2016-2018","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","1999-2001","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2000-2002","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2001-2003","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2002-2004","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2003-2005","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2004-2006","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2005-2007","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2006-2008","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2007-2009","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2008-2010","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2009-2011","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2010-2012","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2011-2013","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2012-2014","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2013-2015","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2014-2016","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2015-2017","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Eswatini","Value","Number of people undernourished (million) (3-year average)","2016-2018","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","1999-2001","34.6","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2000-2002","33.5","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2001-2003","32.9","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2002-2004","32.1","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2003-2005","31.3","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2004-2006","30.5","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2005-2007","30.3","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2006-2008","30.1","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2007-2009","29.6","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2008-2010","28.8","F","FAO estimate",""
